#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
185,Ron Harper,1 009,31196,13910,5326,11946,44.6,523,1811,28.9,2735,3799,72.0,1322,2987,4309,3916,1716,729,2251,46.8,51.1
187,Bob Love,789,25120,13895,5447,12688,42.9,-,-,-,3001,3728,80.5,552,1033,4653,1123,232,56,-,42.9,48.5
188,Marques Johnson,691,23694,13892,5733,11065,51.8,14,92,15.2,2412,3265,73.9,1825,2992,4817,2502,888,525,1627,51.9,55.6
189,Thaddeus Young,1 091,31822,13862,5976,11909,50.2,516,1557,33.1,1394,2104,66.3,2181,4171,6352,2006,1540,448,1586,52.3,54.0
190,Chuck Person,943,28941,13858,5576,12176,45.8,1220,3370,36.2,1486,2056,72.3,1162,3601,4763,2645,683,197,1952,50.8,53.0
191,Deron Williams,845,28865,13804,4874,10964,44.5,1178,3296,35.7,2878,3502,82.2,353,2266,2619,6819,867,206,2402,49.8,55.2
192,Bill Laimbeer,1 068,33956,13790,5574,11198,49.8,202,619,32.6,2440,2916,83.7,2819,7581,10400,2184,710,965,1594,50.7,55.2
193,Jrue Holiday,848,28119,13766,5426,11797,46.0,1192,3281,36.3,1722,2215,77.7,771,2641,3412,5445,1281,436,2296,51.0,53.9
194,Peja Stojakovic,804,26966,13647,4825,10719,45.0,1760,4392,40.1,2237,2500,89.5,747,3035,3782,1408,747,106,1090,53.2,57.7
195,Billy Cunningham,654,22406,13626,5116,11467,44.6,-,-,-,3394,4717,72.0,159,714,6638,2625,115,45,-,44.6,50.3
196,Orlando Woolridge,851,24041,13623,5150,10037,51.3,8,88,9.1,3315,4501,73.7,1361,2335,3696,1609,553,569,1747,51.4,56.7
197,Xavier McDaniel,870,25204,13606,5673,11685,48.5,74,283,26.1,2186,3046,71.8,2082,3231,5313,1775,791,416,1887,48.9,52.2
198,Dave Cowens,766,29565,13516,5744,12499,46.0,1,14,7.1,2027,2590,78.3,1574,5122,10444,2910,599,488,543,46.0,49.6
199,Baron Davis,835,28593,13447,4888,11951,40.9,1332,4159,32.0,2339,3292,71.1,762,2421,3183,6025,1530,360,2308,46.5,50.2
199,Cliff Hagan,745,21731,13447,5239,11630,45.0,-,-,-,2969,3722,79.8,-,-,5116,2242,-,-,-,45.0,50.7
201,Steven Smith,942,28857,13430,4609,10485,44.0,1148,3208,35.8,3064,3625,84.5,1112,1948,3060,2922,726,275,1714,49.4,55.6
202,Vlade Divac,1 134,33838,13398,5205,10510,49.5,100,426,23.5,2888,4176,69.2,2881,6445,9326,3541,1288,1631,2470,50.0,54.3
203,Rudy Tomjanovich,768,25714,13383,5630,11240,50.1,34,130,26.2,2089,2666,78.4,1173,2783,6198,1573,374,175,332,50.2,53.9
204,Jeff Green,1 060,30644,13373,4843,10797,44.9,1094,3227,33.9,2593,3221,80.5,917,3615,4532,1636,725,539,1490,49.9,54.7
205,Luol Deng,902,30942,13361,5130,11257,45.6,658,1982,33.2,2443,3175,76.9,1462,4006,5468,2042,880,444,1459,48.5,52.8
206,Jermaine O'Neal,1 011,27368,13309,5144,11025,46.7,14,95,14.7,3007,4208,71.5,1991,5270,7261,1369,470,1820,1872,46.7,51.7
207,Al Harrington,981,28003,13237,5028,11318,44.4,977,2778,35.2,2204,3030,72.7,1495,3987,5482,1649,858,246,1838,48.7,52.3
208,Jalen Rose,923,27925,13220,4852,10945,44.3,746,2102,35.5,2770,3457,80.1,491,2702,3193,3527,729,315,2102,47.7,53.0
209,Corey Maggette,827,23361,13198,4065,8969,45.3,463,1431,32.4,4605,5599,82.2,915,3107,4022,1696,590,139,1874,47.9,57.7
210,Kevin Johnson,735,25059,13127,4512,9160,49.3,160,524,30.5,3943,4691,84.1,487,1917,2404,6711,1082,176,2258,50.1,58.5
211,Metta World Peace,991,31439,13058,4666,11266,41.4,1154,3402,33.9,2572,3596,71.5,1159,3289,4448,2631,1721,522,1791,46.5,50.8
212,Al Horford,957,30818,13052,5449,10593,51.4,621,1726,36.0,1533,2019,75.9,1943,5871,7814,3159,763,1131,1445,54.4,56.8
213,Jeff Mullins,802,24574,13017,5383,11631,46.3,-,-,-,2251,2764,81.4,144,287,3427,3023,140,37,-,46.3,50.7
214,Horace Grant,1 165,38625,12996,5439,10695,50.9,4,63,6.3,2114,3053,69.2,3467,5976,9443,2575,1143,1136,1303,50.9,54.0
214,Josh Smith,894,28999,12996,5089,11247,45.2,450,1578,28.5,2368,3748,63.2,1717,4936,6653,2789,1083,1713,2197,47.2,50.4
216,Stephen Jackson,858,27397,12976,4604,11112,41.4,1252,3763,33.3,2516,3154,79.8,674,2654,3328,2634,1109,317,2141,47.1,51.9
217,Bob Boozer,874,25549,12964,4961,10738,46.2,-,-,-,3042,3998,76.1,-,-,7119,1237,-,-,-,46.2,51.9
218,Kendall Gill,966,29487,12914,5068,11672,43.4,315,1051,30.0,2463,3267,75.4,1274,2728,4002,2945,1519,432,1734,44.8,49.3
219,Derrick Coleman,781,25902,12884,4616,10335,44.7,326,1105,29.5,3326,4326,76.9,2079,5153,7232,1985,606,1051,2036,46.2,52.6
220,Wayman Tisdale,840,23869,12878,5338,10575,50.5,0,21,0.0,2202,2897,76.0,1617,3500,5117,1077,464,500,1407,50.5,54.3
221,Rik Smits,867,23102,12871,5301,10461,50.7,3,26,11.5,2266,2932,77.3,1531,3746,5277,1215,372,1111,1579,50.7,54.8
222,Mychal Thompson,935,27764,12810,5191,10306,50.4,1,12,8.3,2427,3707,65.5,2229,4722,6951,2141,701,1073,2104,50.4,53.7
223,Paul Westphal,823,20947,12809,5079,10084,50.4,55,200,27.5,2596,3166,82.0,393,1120,1580,3591,1022,262,1117,50.6,55.8
224,Sidney Wicks,760,25762,12803,5046,11002,45.9,0,2,0.0,2711,3955,68.5,1539,3268,6620,2437,592,432,667,45.9,50.2
225,DeMarcus Cousins,654,19509,12802,4562,9924,46.0,426,1288,33.1,3252,4411,73.7,1692,4972,6664,1979,874,742,2149,48.1,53.9
226,Lamar Odom,961,32131,12781,4811,10393,46.3,664,2126,31.2,2495,3599,69.3,1821,6238,8059,3554,848,892,2253,49.5,53.4
227,Klay Thompson,655,21493,12767,4802,10516,45.7,1937,4662,41.5,1226,1443,85.0,290,1988,2278,1524,580,351,1108,54.9,57.2
228,Mickey Johnson,904,25005,12748,4733,10544,44.9,29,176,16.5,3253,4066,80.0,2201,4264,6465,2677,1025,632,2050,45.0,51.7
229,Johnny Newman,1 159,28438,12740,4456,9671,46.1,600,1786,33.6,3228,3984,81.0,950,1586,2536,1688,1064,246,1656,49.2,55.8
230,Nikola Vucevic,751,23184,12717,5456,11069,49.3,574,1641,35.0,1231,1620,76.0,1920,5934,7854,2065,653,683,1312,51.9,54.0
231,Bill Cartwright,963,27491,12713,4656,8868,52.5,0,2,0.0,3401,4412,77.1,1812,4294,6106,1390,460,668,1892,52.5,58.8
232,Armen Gilliam,929,26427,12700,4838,9895,48.9,0,17,0.0,3024,3896,77.6,2117,4284,6401,1088,676,607,1722,48.9,54.7
233,Jim Jackson,885,29067,12690,4811,11247,42.8,881,2413,36.5,2187,2651,82.5,1190,2962,4152,2851,726,188,2179,46.7,51.1
234,Dell Curry,1 083,23551,12670,5090,11146,45.7,1245,3098,40.2,1245,1476,84.3,599,2018,2617,1909,985,238,1299,51.3,53.7
235,Bill Sharman,711,21793,12665,4761,11168,42.6,-,-,-,3143,3559,88.3,-,-,2779,2101,-,-,-,42.6,49.7
236,Nick Van Exel,880,28980,12658,4636,11458,40.5,1528,4278,35.7,1858,2341,79.4,375,2170,2545,5777,726,92,1850,47.1,50.7
237,Otis Birdsong,696,21627,12544,5347,10562,50.6,49,179,27.4,1801,2748,65.5,920,1152,2072,2260,858,143,1491,50.9,53.3
238,Jack Marin,849,24590,12541,5068,10890,46.5,-,-,-,2405,2852,84.3,259,675,4405,1813,155,59,-,46.5,51.6
239,Marc Gasol,891,28719,12514,4635,9638,48.1,431,1197,36.0,2813,3625,77.6,1411,5193,6604,2996,792,1254,1755,50.3,55.7
240,Mike Newlin,837,24574,12507,4720,10133,46.6,62,205,30.2,3005,3456,87.0,559,1367,2494,3364,702,58,878,46.9,53.7
241,Mark Jackson,1 296,39117,12489,4793,10731,44.7,734,2213,33.2,2169,2818,77.0,1281,3682,4963,10334,1608,117,3155,48.1,52.2
242,Johnny Kerr,905,27784,12480,4909,11751,41.8,-,-,-,2662,3682,72.3,-,-,10092,2004,-,-,-,41.8,46.7
243,Tobias Harris,763,23949,12457,4761,10003,47.6,1026,2783,36.9,1909,2308,82.7,771,3954,4725,1755,571,404,1085,52.7,56.5
244,Joe Barry Carroll,705,22838,12455,5021,10583,47.4,0,13,0.0,2413,3232,74.7,1690,3714,5404,1264,687,1122,1964,47.4,51.9
245,Caron Butler,881,28332,12430,4596,10592,43.4,746,2144,34.8,2492,2942,84.7,1103,3284,4387,2007,1163,216,1594,46.9,52.3
246,Charles Oakley,1 282,40278,12417,4835,10263,47.1,68,269,25.3,2679,3522,76.1,3924,8281,12205,3217,1351,384,2785,47.4,52.6
247,Kevin Martin,714,21559,12396,3847,8797,43.7,1141,2969,38.4,3561,4091,87.0,401,1877,2278,1352,643,78,1200,50.2,58.5
248,Jimmy Butler,698,23148,12394,4025,8746,46.0,565,1755,32.2,3779,4490,84.2,1087,2622,3709,2880,1139,325,1135,49.3,57.8
249,Darrell Griffith,765,21403,12391,5237,11305,46.3,530,1596,33.2,1387,1961,70.7,780,1739,2519,1627,931,242,1632,48.7,50.9
250,Cazzie Russell,817,22213,12377,5172,11154,46.4,-,-,-,2033,2459,82.7,343,685,3068,1838,239,33,35,46.4,50.6
251,Danny Manning,883,24207,12367,5026,9835,51.1,41,199,20.6,2274,3120,72.9,1523,3092,4615,2063,1000,752,1853,51.3,55.2
252,Eric Gordon,757,24507,12361,4204,9817,42.8,1760,4752,37.0,2193,2707,81.0,300,1528,1828,2147,648,262,1488,51.8,56.1
253,Maurice Lucas,855,24787,12339,4870,10297,47.3,4,36,11.1,2595,3399,76.3,2119,5401,7520,1987,639,538,1810,47.3,52.3
254,A.C. Green,1 278,36554,12331,4544,9202,49.4,124,489,25.4,3119,4250,73.4,3354,6119,9473,1400,1033,546,1434,50.1,55.7
255,Derrick Rose,681,21433,12294,4809,10528,45.7,567,1785,31.8,2109,2539,83.1,541,1716,2257,3665,523,237,1705,48.4,52.8
256,Goran Dragic,898,24910,12293,4496,9770,46.0,1114,3068,36.3,2187,2852,76.7,629,2122,2751,4288,865,166,2012,51.7,55.8
257,Johnny Green,1 057,24624,12281,4973,10091,49.3,-,-,-,2335,4226,55.3,-,-,9083,1449,-,-,-,49.3,51.4
258,Sleepy Floyd,957,26383,12260,4448,10015,44.4,518,1599,32.4,2846,3493,81.5,626,1868,2494,5175,1120,215,2251,47.0,53.1
259,Antonio McDyess,1 015,28053,12227,5046,10161,49.7,7,60,11.7,2128,3178,67.0,2478,5160,7638,1300,782,1102,1623,49.7,52.9
260,Maurice Cheeks,1 101,34845,12195,4906,9374,52.3,52,204,25.5,2331,2938,79.3,713,2375,3088,7392,2310,294,2268,52.6,57.2
261,Tom Heinsohn,654,19254,12194,4773,11787,40.5,-,-,-,2648,3353,79.0,-,-,5749,1318,-,-,-,40.5,46.0
262,Willis Reed,650,23073,12183,4859,10202,47.6,-,-,-,2465,3298,74.7,47,94,8414,1186,12,21,-,47.6,52.3
263,JR Smith,977,26274,12148,4380,10465,41.9,1930,5178,37.3,1458,1990,73.3,494,2579,3073,2077,974,204,1315,51.1,53.6
264,Kelly Tripucka,707,20959,12142,4434,9380,47.3,168,465,36.1,3106,3660,84.9,937,1766,2703,2090,678,137,1697,48.2,55.2
265,John Long,893,22680,12131,5108,10929,46.7,101,314,32.2,1814,2104,86.2,998,1494,2492,1738,912,180,1555,47.2,51.2
266,Norm Nixon,768,27250,12065,5219,10805,48.3,100,340,29.4,1527,1978,77.2,473,1518,1991,6386,1187,71,2368,48.8,51.7
267,JJ Redick,940,23965,12028,4009,8976,44.7,1950,4704,41.5,2060,2310,89.2,172,1731,1903,1862,420,88,1040,55.5,60.2
268,Truck Robinson,772,25141,11988,4816,9971,48.3,1,1,100,2355,3556,66.2,1985,5282,7267,1348,533,510,1592,48.3,52.0
269,Michael Redd,629,20104,11972,4207,9405,44.7,1045,2751,38.0,2513,2998,83.8,622,1789,2411,1338,579,66,963,50.3,55.8
270,Danny Ainge,1 042,27755,11964,4643,9905,46.9,1002,2651,37.8,1676,1980,84.6,695,2073,2768,4199,1133,132,1566,51.9,55.5
270,Cuttino Mobley,747,27619,11964,4319,9979,43.3,1085,2867,37.8,2241,2684,83.5,543,2359,2902,2015,878,313,1520,48.7,53.6
272,Mookie Blaylock,889,31027,11962,4705,11499,40.9,1283,3816,33.6,1269,1724,73.6,1017,2642,3659,5972,2075,300,2067,46.5,48.8
273,Kyle Korver,1 232,31183,11953,4103,9278,44.2,2450,5715,42.9,1297,1479,87.7,345,3298,3643,2114,804,403,1290,57.4,60.2
274,Clyde Lovellette,704,19075,11947,4784,10795,44.3,-,-,-,2379,3141,75.7,-,-,6663,1097,-,-,-,44.3,49.1
275,Herb Williams,1 102,28484,11944,5037,10781,46.7,8,84,9.5,1862,2675,69.6,1624,4885,6509,1856,605,1605,1929,46.8,49.9
276,Sidney Moncrief,767,23150,11931,4117,8198,50.2,110,387,28.4,3587,4319,83.1,1424,2151,3575,2793,924,226,1551,50.9,59.1
277,Scott Wedman,906,25927,11916,5153,10713,48.1,84,251,33.5,1526,1923,79.4,1502,2853,4355,1771,846,301,883,48.5,51.5
278,David Wesley,949,30273,11842,4248,10023,42.4,1123,3051,36.8,2223,2827,78.6,526,1879,2405,4159,1280,161,1808,48.0,52.6
279,Vin Baker,791,25734,11839,4692,9675,48.5,39,181,21.5,2416,3787,63.8,2263,3604,5867,1509,582,798,1756,48.7,52.2
280,Thurl Bailey,928,24873,11834,4753,10056,47.3,4,35,11.4,2324,2863,81.2,1304,3414,4718,1298,435,1086,1444,47.3,52.3
281,Vinnie Johnson,984,24308,11825,4882,10515,46.4,83,327,25.4,1978,2673,74.0,1451,1658,3109,3212,852,253,1569,46.8,50.6
281,Jerome Kersey,1 153,28114,11825,4723,10166,46.5,58,288,20.1,2321,3364,69.0,2330,4009,6339,2134,1439,799,1583,46.7,50.8
283,Archie Clark,725,23581,11819,4693,9784,48.0,-,-,-,2433,3163,76.9,130,383,2427,3498,231,15,-,48.0,52.9
284,John Wall,620,21983,11792,4270,9910,43.1,624,1936,32.2,2628,3378,77.8,350,2277,2627,5590,1024,429,2343,46.2,51.7
285,Paul Silas,1 254,34989,11782,4293,9949,43.2,0,0,0.0,3196,4748,67.3,2035,3213,12357,2572,358,138,333,43.2,48.9
286,Damon Stoudamire,878,29107,11763,4329,10662,40.6,1236,3464,35.7,1869,2244,83.3,703,2336,3039,5371,953,81,2039,46.4,50.5
287,Dick Snyder,964,25676,11755,4890,10019,48.8,-,-,-,1975,2398,82.4,248,740,2732,2767,300,157,84,48.8,53.1
288,Gerald Wilkins,900,26092,11736,4754,10564,45.0,418,1322,31.6,1810,2429,74.5,975,1671,2646,2697,907,208,1687,47.0,50.4
289,Dikembe Mutombo,1 196,36795,11729,4169,8045,51.8,0,2,0.0,3391,4960,68.4,3808,8551,12359,1240,494,3289,2173,51.8,57.3
290,Andrew Wiggins,607,21236,11676,4344,9694,44.8,858,2446,35.1,2130,2946,72.3,755,1945,2700,1419,606,410,1199,49.2,53.1
291,Jimmy Walker,698,23590,11655,4624,10039,46.1,-,-,-,2407,2903,82.9,139,481,1860,2429,253,36,-,46.1,51.5
292,Jamal Mashburn,611,22766,11644,4277,10222,41.8,767,2226,34.5,2323,3032,76.6,697,2574,3271,2414,632,109,1585,45.6,50.4
293,Trevor Ariza,1 118,32956,11593,4135,9804,42.2,1605,4579,35.1,1718,2350,73.1,1081,4275,5356,2379,1628,355,1473,50.4,53.5
293,Gordon Hayward,742,23080,11593,4012,8847,45.3,1032,2780,37.1,2537,3075,82.5,562,2774,3336,2609,732,298,1454,51.2,56.8
295,Kevin Loughery,755,22208,11575,4477,10829,41.3,-,-,-,2621,3262,80.3,-,-,2254,2803,-,-,-,41.3,47.2
296,Don Ohl,727,22413,11549,4685,10806,43.4,-,-,-,2179,2975,73.2,-,-,2163,2243,-,-,-,43.4,47.7
297,CJ McCollum,599,18948,11535,4434,9750,45.5,1388,3514,39.5,1279,1578,81.1,380,1709,2089,2100,538,227,1043,52.6,55.2
298,Nick Anderson,800,24924,11529,4416,9891,44.6,1055,2964,35.6,1642,2461,66.7,1011,3053,4064,2087,1114,364,1358,50.0,52.5
299,Junior Bridgeman,849,21257,11517,4801,10099,47.5,40,164,24.4,1875,2216,84.6,910,2085,2995,2066,685,220,1169,47.7,52.0
300,Rudy LaRusso,736,24487,11507,4102,9521,43.1,-,-,-,3303,4308,76.7,-,-,6936,1556,-,-,-,43.1,50.4
301,Happy Hairston,776,24330,11505,4240,8872,47.8,-,-,-,3025,4080,74.1,639,1347,8019,1268,116,28,-,47.8,53.9
302,Devin Booker,486,16394,11460,4013,8778,45.7,998,2796,35.7,2436,2800,87.0,252,1648,1900,2274,406,133,1516,51.4,57.2
303,Larry Johnson,707,25685,11450,4401,9086,48.4,367,1104,33.2,2281,2978,76.6,1794,3506,5300,2298,515,258,1435,50.5,55.1
304,Gilbert Arenas,552,19350,11402,3722,8850,42.1,1079,3077,35.1,2879,3584,80.3,444,1724,2168,2909,884,134,1744,48.2,54.7
305,Karl-Anthony Towns,492,16823,11390,4209,7992,52.7,802,2024,39.6,2170,2603,83.4,1469,4082,5551,1541,395,669,1322,57.7,62.3
306,Danilo Gallinari,728,21780,11327,3454,8076,42.8,1426,3732,38.2,2993,3413,87.7,501,3009,3510,1414,537,262,885,51.6,59.1
307,Dan Roundfield,746,23443,11318,4289,8852,48.5,7,61,11.5,2733,3702,73.8,2445,4798,7243,1620,664,1117,1806,48.5,54.0
308,Willie Naulls,716,20620,11305,4526,11145,40.6,-,-,-,2253,2774,81.2,-,-,6508,1114,-,-,-,40.6,45.7
309,Tayshaun Prince,1 017,31576,11272,4583,10082,45.5,569,1550,36.7,1537,2033,75.6,1125,3207,4332,2407,571,500,1064,48.3,51.3
310,David Thompson,509,16305,11264,4213,8365,50.4,23,83,27.7,2815,3616,77.8,737,1184,1921,1631,459,407,1129,50.5,56.6
311,Ed Macauley,641,18071,11234,3742,8589,43.6,-,-,-,3750,4929,76.1,-,-,4325,2079,-,-,-,43.6,52.2
312,David Lee,829,24293,11232,4587,8566,53.5,1,29,3.4,2057,2666,77.2,2150,5170,7320,1825,625,329,1454,53.6,57.7
313,Joe Smith,1 030,27022,11208,4325,9512,45.5,30,126,23.8,2528,3200,79.0,2456,4119,6575,1010,606,868,1290,45.6,51.3
314,John Johnson,869,25681,11200,4575,10254,44.6,0,1,0.0,2050,2633,77.9,1021,2121,4778,3285,487,235,917,44.6,49.1
315,Jim Paxson,784,21357,11199,4545,9134,49.8,98,435,22.5,2011,2493,80.7,519,1074,1593,2300,951,93,1144,50.3,54.7
316,Larry Foust,817,21890,11198,3814,9414,40.5,-,-,-,3570,4816,74.1,-,-,8041,1368,-,-,-,40.5,48.5
317,Khris Middleton,651,20692,11136,4034,8801,45.8,1216,3102,39.2,1852,2103,88.1,401,2765,3166,2461,794,123,1362,52.7,57.2
318,Christian Laettner,868,25754,11121,4036,8405,48.0,92,353,26.1,2957,3604,82.0,1621,4185,5806,2224,917,675,1932,48.6,55.7
319,Kawhi Leonard,578,18067,11110,3994,8098,49.3,866,2257,38.4,2256,2629,85.8,700,3002,3702,1676,1016,367,937,54.7,60.0
320,Ben Gordon,744,20365,11084,3931,9092,43.2,1171,2921,40.1,2051,2394,85.7,333,1518,1851,1868,508,114,1551,49.7,54.6
321,Mike Dunleavy,986,27339,11048,3935,8926,44.1,1304,3460,37.7,1874,2333,80.3,698,3513,4211,2185,719,324,1369,51.4,55.5
322,Hedo Turkoglu,997,26700,11022,3851,9034,42.6,1246,3246,38.4,2074,2645,78.4,647,3324,3971,2832,750,299,1578,49.5,54.0
323,Bill Bridges,926,30878,11012,4181,9463,44.2,-,-,-,2650,3824,69.3,257,376,11054,2553,69,36,-,44.2,49.4
324,Mark Price,722,21557,10989,3939,8345,47.2,976,2428,40.2,2135,2362,90.4,409,1439,1848,4863,860,76,1790,53.0,58.6
325,Serge Ibaka,910,25015,10986,4557,8880,51.3,611,1698,36.0,1261,1662,75.9,1883,4604,6487,747,371,1757,1182,54.8,57.2
326,Mike Woodson,786,20021,10981,4368,9364,46.6,120,443,27.1,2125,2615,81.3,655,1183,1838,1822,952,275,1331,47.3,52.2
327,Zydrunas Ilgauskas,843,22965,10976,4207,8842,47.6,31,100,31.0,2531,3243,78.0,2444,3747,6191,955,421,1327,1509,47.8,53.4
328,Mike Miller,1 032,27817,10973,4016,8747,45.9,1590,3910,40.7,1351,1757,76.9,632,3744,4376,2666,573,229,1561,55.0,57.6
329,Marvin Williams,1 072,30159,10965,3928,8872,44.3,1046,2894,36.1,2063,2554,80.8,1276,4270,5546,1373,824,577,1021,50.2,54.8
330,Mike Gminski,938,24058,10953,4208,9047,46.5,6,49,12.2,2531,3002,84.3,2082,4398,6480,1203,507,989,1368,46.5,52.8
331,Wesley Matthews,907,27481,10952,3740,8897,42.0,1790,4746,37.7,1682,2042,82.4,467,2147,2614,1792,895,182,1050,52.1,55.9
332,Dan Majerle,955,30207,10925,3950,9171,43.1,1360,3798,35.8,1665,2246,74.1,1125,3140,4265,2755,1194,360,1116,50.5,53.8
333,Vernon Maxwell,855,24318,10912,3932,9878,39.8,1256,3931,32.0,1792,2446,73.3,378,1822,2200,2912,975,152,1663,46.2,49.8
334,Nene,965,25237,10909,4175,7621,54.8,7,53,13.2,2552,3864,66.0,1688,4140,5828,1719,1041,721,1688,54.8,58.5
335,Ricky Sobers,821,22992,10902,4250,9262,45.9,130,447,29.1,2272,2695,84.3,672,1460,2132,3525,1085,161,1973,46.6,52.2
336,Don Nelson,1 053,21685,10898,4017,8373,48.0,-,-,-,2864,3744,76.5,273,723,5192,1526,65,35,-,48.0,54.4
337,Alvin Robertson,779,24669,10882,4412,9245,47.7,236,800,29.5,1822,2451,74.3,1621,2445,4066,3929,2112,323,2116,49.0,52.7
337,Bingo Smith,865,22407,10882,4776,10642,44.9,23,81,28.4,1307,1637,79.8,653,1519,3630,1734,431,167,237,45.0,47.9
339,Raymond Felton,971,28829,10853,4105,9959,41.2,925,2813,32.9,1718,2175,79.0,552,2315,2867,5096,1144,207,2008,45.9,49.7
340,John Starks,866,23519,10829,3953,9590,41.2,1222,3591,34.0,1701,2211,76.9,417,1712,2129,3085,951,106,1533,47.6,51.3
341,Cliff T. Robinson,629,19284,10823,4493,9596,46.8,7,36,19.4,1830,2533,72.2,1363,3874,5237,1249,655,441,1571,46.9,50.5
342,Elden Campbell,1 045,25776,10805,4062,8835,46.0,2,37,5.4,2679,3832,69.9,1880,4236,6116,1199,702,1602,1367,46.0,51.3
343,Kenny Anderson,858,25869,10789,4002,9512,42.1,547,1580,34.6,2238,2833,79.0,670,1971,2641,5196,1258,111,1769,44.9,50.1
344,Mo Williams,818,23869,10759,4051,9326,43.4,1094,2891,37.8,1563,1795,87.1,407,1857,2264,3990,721,121,1849,49.3,53.2
345,Donyell Marshall,957,25030,10716,4096,9410,43.5,902,2578,35.0,1622,2219,73.1,1898,4478,6376,1305,790,848,1292,48.3,51.6
346,Derek Fisher,1 287,32713,10713,3720,9329,39.9,1248,3341,37.4,2025,2479,81.7,414,2244,2658,3804,1352,98,1473,46.6,51.4
347,Anfernee Hardaway,704,23713,10684,3995,8731,45.8,503,1591,31.6,2191,2831,77.4,975,2171,3146,3525,1125,312,1786,48.6,53.5
348,Harrison Barnes,755,24030,10655,3828,8452,45.3,1007,2671,37.7,1992,2477,80.4,772,3090,3862,1393,526,143,939,51.2,55.8
349,Carl Braun,788,18409,10625,3912,10211,38.3,-,-,-,2801,3484,80.4,-,-,2122,2892,-,-,-,38.3,45.2
350,Wes Unseld,984,35832,10624,4369,8586,50.9,3,6,50.0,1883,2976,63.3,2085,4974,13769,3822,628,367,579,50.9,53.7
351,Devin Harris,985,23961,10597,3486,8072,43.2,832,2558,32.5,2793,3507,79.6,290,1861,2151,3869,998,194,1682,48.3,55.1
352,Jerry Sloan,755,25750,10571,4116,9646,42.7,-,-,-,2339,3239,72.2,367,843,5615,1925,381,32,-,42.7,47.7
353,Billy Knight,671,18412,10561,4064,8026,50.6,34,124,27.4,2399,2892,83.0,1158,1879,3037,1435,627,91,1256,50.8,56.8
354,Nikola Jokic,536,16309,10547,4048,7451,54.3,541,1573,34.4,1910,2298,83.1,1408,4145,5553,3364,639,380,1494,58.0,62.3
355,Sean Elliott,742,24502,10544,3852,8290,46.5,589,1572,37.5,2251,2816,79.9,819,2385,3204,1897,576,284,1328,50.0,55.3
356,Brian Winters,650,19938,10537,4490,9457,47.5,114,314,36.3,1443,1713,84.2,470,1218,1688,2674,792,190,1014,48.1,51.6
357,Clar. Weatherspoon,915,27737,10483,4025,8537,47.1,10,51,19.6,2423,3261,74.3,2126,4720,6846,1346,880,794,1430,47.2,52.6
358,Austin Carr,682,19660,10473,4359,9714,44.9,2,13,15.4,1753,2181,80.4,711,760,1990,1878,433,66,470,44.9,49.1
359,Cedric Maxwell,835,23769,10465,3433,6293,54.6,1,19,5.3,3598,4592,78.4,2108,3153,5261,1862,671,433,1841,54.6,62.9
360,Robert Reid,919,25109,10448,4443,9706,45.8,103,354,29.1,1459,1992,73.2,1167,3001,4168,2500,973,403,1319,46.3,49.4
361,Steve Francis,576,21629,10446,3543,8267,42.9,575,1684,34.1,2785,3494,79.7,960,2255,3215,3473,846,223,2030,46.3,53.3
362,Lafayette Lever,752,23814,10433,4244,9504,44.7,162,523,31.0,1783,2312,77.1,1442,3081,4523,4696,1666,209,1471,45.5,49.6
363,Guy Rodgers,892,28663,10415,4125,10908,37.8,-,-,-,2165,3003,72.1,-,-,3791,6917,-,-,-,37.8,42.6
364,Brad Daugherty,548,20029,10389,3823,7189,53.2,2,14,14.3,2741,3670,74.7,1207,4020,5227,2028,422,397,1511,53.2,59.0
365,Wayne Embry,831,21763,10380,3993,9067,44.0,-,-,-,2394,3741,64.0,-,-,7544,1194,-,-,-,44.0,48.4
366,Eric Bledsoe,756,21022,10348,3689,8169,45.2,854,2545,33.6,2116,2698,78.4,570,2367,2937,3545,1028,344,1888,50.4,55.3
367,Sam Lacey,1 002,31873,10303,4276,9693,44.1,3,16,18.8,1748,2369,73.8,1647,5226,9687,3754,999,1160,978,44.1,48.0
368,Calvin Natt,599,18818,10291,4003,7580,52.8,16,73,21.9,2269,2954,76.8,1370,2700,4070,1306,525,191,1256,52.9,57.9
369,Derrick McKey,937,27226,10266,3908,8048,48.6,203,642,31.6,2247,2885,77.9,1515,2872,4387,2254,1072,611,1713,49.8,55.1
370,Larry Hughes,727,22370,10242,3738,9200,40.6,524,1696,30.9,2242,2963,75.7,738,2301,3039,2290,1092,255,1554,43.5,48.8
371,Nicolas Batum,924,28188,10187,3628,8298,43.7,1472,4058,36.3,1459,1745,83.6,920,3818,4738,3228,879,588,1549,52.6,56.2
372,Ray Scott,684,21339,10184,3906,9641,40.5,-,-,-,2372,3293,72.0,-,-,7154,1618,-,-,-,40.5,45.9
373,Leroy Ellis,1 048,27520,10176,4143,9378,44.2,-,-,-,1890,2595,72.8,534,1060,8709,1405,146,151,-,44.2,48.4
374,Eddie Johnson,675,19975,10163,4015,8436,47.6,104,319,32.6,2029,2564,79.1,470,1052,1522,3436,761,89,1717,48.2,53.1
